county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,absentee_in_person_2,provisional,absentee_in_person
Cobb,,United States Senator,,REP,JOHNNY ISAKSON (I),28237,1336,20812,2770,34,3285
Cobb,Acworth 1A,United States Senator,,REP,JOHNNY ISAKSON (I),214,12,147,4,0,51
Cobb,Acworth 1B,United States Senator,,REP,JOHNNY ISAKSON (I),186,8,126,10,0,42
Cobb,Acworth 1C,United States Senator,,REP,JOHNNY ISAKSON (I),68,4,49,2,0,13
Cobb,Addison 01,United States Senator,,REP,JOHNNY ISAKSON (I),192,12,153,18,0,9
Cobb,Austell 1A,United States Senator,,REP,JOHNNY ISAKSON (I),68,4,54,2,0,8
Cobb,Bells Ferry 02,United States Senator,,REP,JOHNNY ISAKSON (I),169,12,135,18,0,4
Cobb,Bells Ferry 03,United States Senator,,REP,JOHNNY ISAKSON (I),222,10,188,13,0,11
Cobb,Big Shanty 01,United States Senator,,REP,JOHNNY ISAKSON (I),143,8,117,5,0,13
Cobb,Big Shanty 02,United States Senator,,REP,JOHNNY ISAKSON (I),139,3,115,9,0,12
Cobb,Baker 01,United States Senator,,REP,JOHNNY ISAKSON (I),97,1,74,5,0,17
Cobb,Birney 01,United States Senator,,REP,JOHNNY ISAKSON (I),94,10,66,12,0,6
Cobb,Birney 02,United States Senator,,REP,JOHNNY ISAKSON (I),116,12,87,1,1,15
Cobb,Bryant 01,United States Senator,,REP,JOHNNY ISAKSON (I),18,2,10,0,0,6
Cobb,Bryant 02,United States Senator,,REP,JOHNNY ISAKSON (I),20,0,18,1,0,1
Cobb,Blackwell 01,United States Senator,,REP,JOHNNY ISAKSON (I),156,16,125,13,0,2
Cobb,Chattahoochee 01,United States Senator,,REP,JOHNNY ISAKSON (I),57,3,31,8,0,15
Cobb,Cheatham Hill 02,United States Senator,,REP,JOHNNY ISAKSON (I),249,11,180,45,0,13
Cobb,Cheatham Hill 03,United States Senator,,REP,JOHNNY ISAKSON (I),302,11,193,92,0,6
Cobb,Chalker 01,United States Senator,,REP,JOHNNY ISAKSON (I),153,16,112,18,0,7
Cobb,Clarkdale 01,United States Senator,,REP,JOHNNY ISAKSON (I),55,9,36,6,0,4
Cobb,Clarkdale 02,United States Senator,,REP,JOHNNY ISAKSON (I),109,9,91,4,0,5
Cobb,Cooper 01,United States Senator,,REP,JOHNNY ISAKSON (I),85,5,61,8,1,10
Cobb,Chestnut Ridge 01,United States Senator,,REP,JOHNNY ISAKSON (I),366,5,302,5,0,54
Cobb,Dickerson 01,United States Senator,,REP,JOHNNY ISAKSON (I),295,6,227,3,0,59
Cobb,Dobbins 01,United States Senator,,REP,JOHNNY ISAKSON (I),31,0,27,2,1,1
Cobb,Dowell 01,United States Senator,,REP,JOHNNY ISAKSON (I),202,11,139,38,0,14
Cobb,Dodgen 01,United States Senator,,REP,JOHNNY ISAKSON (I),248,9,183,8,1,47
Cobb,Durham 01,United States Senator,,REP,JOHNNY ISAKSON (I),220,17,153,14,0,36
Cobb,Davis 01,United States Senator,,REP,JOHNNY ISAKSON (I),113,3,97,5,0,8
Cobb,Eastside 01,United States Senator,,REP,JOHNNY ISAKSON (I),466,7,344,5,1,109
Cobb,Eastside 02,United States Senator,,REP,JOHNNY ISAKSON (I),586,23,428,21,1,113
Cobb,Elizabeth 01,United States Senator,,REP,JOHNNY ISAKSON (I),75,3,52,17,1,2
Cobb,Elizabeth 02,United States Senator,,REP,JOHNNY ISAKSON (I),214,15,153,37,0,9
Cobb,Elizabeth 03,United States Senator,,REP,JOHNNY ISAKSON (I),262,20,185,32,0,25
Cobb,Elizabeth 04,United States Senator,,REP,JOHNNY ISAKSON (I),130,3,97,19,0,11
Cobb,Elizabeth 05,United States Senator,,REP,JOHNNY ISAKSON (I),202,3,178,4,0,17
Cobb,East Piedmont 01,United States Senator,,REP,JOHNNY ISAKSON (I),104,1,93,9,0,1
Cobb,Fair Oaks 01,United States Senator,,REP,JOHNNY ISAKSON (I),114,17,63,26,1,7
Cobb,Fair Oaks 02,United States Senator,,REP,JOHNNY ISAKSON (I),99,7,80,11,0,1
Cobb,Fair Oaks 04,United States Senator,,REP,JOHNNY ISAKSON (I),69,7,50,12,0,0
Cobb,Fair Oaks 05,United States Senator,,REP,JOHNNY ISAKSON (I),38,2,33,3,0,0
Cobb,Fullers Park 01,United States Senator,,REP,JOHNNY ISAKSON (I),410,24,300,16,2,68
Cobb,Ford 01,United States Senator,,REP,JOHNNY ISAKSON (I),173,6,132,9,0,26
Cobb,Frey 01,United States Senator,,REP,JOHNNY ISAKSON (I),141,4,107,15,0,15
Cobb,Garrison Mill 01,United States Senator,,REP,JOHNNY ISAKSON (I),197,6,166,11,0,14
Cobb,Gritters 01,United States Senator,,REP,JOHNNY ISAKSON (I),282,13,230,33,1,5
Cobb,Harmony Leland 01,United States Senator,,REP,JOHNNY ISAKSON (I),73,6,42,0,0,25
Cobb,Harrison 01,United States Senator,,REP,JOHNNY ISAKSON (I),266,16,183,34,0,33
Cobb,Hightower 01,United States Senator,,REP,JOHNNY ISAKSON (I),420,15,332,7,1,65
Cobb,Hayes 01,United States Senator,,REP,JOHNNY ISAKSON (I),291,8,202,28,1,52
Cobb,Kennesaw 1A,United States Senator,,REP,JOHNNY ISAKSON (I),94,1,79,3,0,11
Cobb,Kennesaw 2A,United States Senator,,REP,JOHNNY ISAKSON (I),183,0,142,14,0,27
Cobb,Kennesaw 3A,United States Senator,,REP,JOHNNY ISAKSON (I),126,10,92,13,0,11
Cobb,Kennesaw 4A,United States Senator,,REP,JOHNNY ISAKSON (I),162,6,114,11,1,30
Cobb,Kennesaw 5A,United States Senator,,REP,JOHNNY ISAKSON (I),196,2,172,6,0,16
Cobb,Kell 01,United States Senator,,REP,JOHNNY ISAKSON (I),98,7,81,4,0,6
Cobb,Kemp 01,United States Senator,,REP,JOHNNY ISAKSON (I),223,11,136,51,0,25
Cobb,Kemp 02,United States Senator,,REP,JOHNNY ISAKSON (I),333,11,234,60,0,28
Cobb,Kemp 03,United States Senator,,REP,JOHNNY ISAKSON (I),310,10,200,37,2,61
Cobb,Lasssiter 01,United States Senator,,REP,JOHNNY ISAKSON (I),220,10,178,23,0,9
Cobb,Lindley 01,United States Senator,,REP,JOHNNY ISAKSON (I),83,11,55,3,0,14
Cobb,Lost Mountain 01,United States Senator,,REP,JOHNNY ISAKSON (I),229,7,136,21,1,64
Cobb,Lost Mountain 02,United States Senator,,REP,JOHNNY ISAKSON (I),283,13,190,35,0,45
Cobb,Lost Mountain 03,United States Senator,,REP,JOHNNY ISAKSON (I),324,11,191,14,0,108
Cobb,Lost Mountain 04,United States Senator,,REP,JOHNNY ISAKSON (I),183,6,123,28,0,26
Cobb,Lewis 01,United States Senator,,REP,JOHNNY ISAKSON (I),99,4,83,4,0,8
Cobb,Mableton 01,United States Senator,,REP,JOHNNY ISAKSON (I),149,12,94,3,0,40
Cobb,Mableton 02,United States Senator,,REP,JOHNNY ISAKSON (I),66,3,40,4,0,19
Cobb,Mableton 03,United States Senator,,REP,JOHNNY ISAKSON (I),139,9,87,4,0,39
Cobb,Mableton 04,United States Senator,,REP,JOHNNY ISAKSON (I),92,7,68,1,1,15
Cobb,Mabry 01,United States Senator,,REP,JOHNNY ISAKSON (I),113,3,96,6,0,8
Cobb,Macland 01,United States Senator,,REP,JOHNNY ISAKSON (I),95,3,76,11,0,5
Cobb,Murdock 01,United States Senator,,REP,JOHNNY ISAKSON (I),445,10,354,18,0,63
Cobb,McEachern 01,United States Senator,,REP,JOHNNY ISAKSON (I),158,10,122,11,0,15
Cobb,McCleskey 01,United States Senator,,REP,JOHNNY ISAKSON (I),116,6,92,6,0,12
Cobb,McClure 01,United States Senator,,REP,JOHNNY ISAKSON (I),99,6,70,6,0,17
Cobb,Marietta 1A,United States Senator,,REP,JOHNNY ISAKSON (I),72,4,48,19,0,1
Cobb,Marietta 2A,United States Senator,,REP,JOHNNY ISAKSON (I),318,5,198,114,0,1
Cobb,Marietta 2B,United States Senator,,REP,JOHNNY ISAKSON (I),437,12,277,145,0,3
Cobb,Marietta 3A,United States Senator,,REP,JOHNNY ISAKSON (I),454,18,290,145,0,1
Cobb,Marietta 4A,United States Senator,,REP,JOHNNY ISAKSON (I),486,16,325,145,0,0
Cobb,Marietta 4B,United States Senator,,REP,JOHNNY ISAKSON (I),154,18,89,46,1,0
Cobb,Marietta 4C,United States Senator,,REP,JOHNNY ISAKSON (I),370,12,218,133,0,7
Cobb,Marietta 5A,United States Senator,,REP,JOHNNY ISAKSON (I),81,0,55,25,0,1
Cobb,Marietta 5B,United States Senator,,REP,JOHNNY ISAKSON (I),23,3,16,4,0,0
Cobb,Marietta 6A,United States Senator,,REP,JOHNNY ISAKSON (I),27,2,15,9,0,1
Cobb,Marietta 6B,United States Senator,,REP,JOHNNY ISAKSON (I),172,3,131,25,0,13
Cobb,Marietta 7A,United States Senator,,REP,JOHNNY ISAKSON (I),41,3,23,14,0,1
Cobb,Mars Hill 01,United States Senator,,REP,JOHNNY ISAKSON (I),165,6,118,12,2,27
Cobb,Mars Hill 02,United States Senator,,REP,JOHNNY ISAKSON (I),112,4,72,5,0,31
Cobb,Mount Bethel 01,United States Senator,,REP,JOHNNY ISAKSON (I),502,16,357,9,1,119
Cobb,Mount Bethel 03,United States Senator,,REP,JOHNNY ISAKSON (I),327,11,203,6,0,107
Cobb,Mount Bethel 04,United States Senator,,REP,JOHNNY ISAKSON (I),452,23,286,14,0,129
Cobb,North Cobb 01,United States Senator,,REP,JOHNNY ISAKSON (I),112,5,70,7,0,30
Cobb,Nickajack 01,United States Senator,,REP,JOHNNY ISAKSON (I),62,5,48,7,0,2
Cobb,Norton Park 01,United States Senator,,REP,JOHNNY ISAKSON (I),164,20,129,9,0,6
Cobb,Nicholson 01,United States Senator,,REP,JOHNNY ISAKSON (I),112,4,102,5,0,1
Cobb,Oakdale 01,United States Senator,,REP,JOHNNY ISAKSON (I),230,16,190,23,0,1
Cobb,Oregon 01,United States Senator,,REP,JOHNNY ISAKSON (I),143,1,86,30,0,26
Cobb,Oregon 02,United States Senator,,REP,JOHNNY ISAKSON (I),144,12,93,25,1,13
Cobb,Oregon 03,United States Senator,,REP,JOHNNY ISAKSON (I),95,14,42,37,0,2
Cobb,Oregon 04,United States Senator,,REP,JOHNNY ISAKSON (I),108,4,78,19,0,7
Cobb,Oregon 05,United States Senator,,REP,JOHNNY ISAKSON (I),202,9,138,34,0,21
Cobb,Pebblebrook 01,United States Senator,,REP,JOHNNY ISAKSON (I),81,6,48,8,0,19
Cobb,Powers Ferry 01,United States Senator,,REP,JOHNNY ISAKSON (I),283,11,211,26,0,35
Cobb,Pine Mountain 01,United States Senator,,REP,JOHNNY ISAKSON (I),292,14,190,67,0,21
Cobb,Pine Mountain 02,United States Senator,,REP,JOHNNY ISAKSON (I),457,10,349,82,0,16
Cobb,Post Oak 01,United States Senator,,REP,JOHNNY ISAKSON (I),249,14,208,14,0,13
Cobb,Pope 01,United States Senator,,REP,JOHNNY ISAKSON (I),262,18,203,8,0,33
Cobb,Palmer 01,United States Senator,,REP,JOHNNY ISAKSON (I),148,7,132,5,0,4
Cobb,Powder Springs 1A,United States Senator,,REP,JOHNNY ISAKSON (I),132,4,105,8,0,15
Cobb,Powder Springs 2A,United States Senator,,REP,JOHNNY ISAKSON (I),42,2,34,2,0,4
Cobb,Powder Springs 3A,United States Senator,,REP,JOHNNY ISAKSON (I),112,10,85,9,0,8
Cobb,Pitner 01,United States Senator,,REP,JOHNNY ISAKSON (I),122,13,95,5,0,9
Cobb,Rocky Mountain 01,United States Senator,,REP,JOHNNY ISAKSON (I),234,4,209,13,0,8
Cobb,Riverside 01,United States Senator,,REP,JOHNNY ISAKSON (I),16,2,10,1,0,3
Cobb,Roswell 01,United States Senator,,REP,JOHNNY ISAKSON (I),475,20,367,14,0,74
Cobb,Roswell 02,United States Senator,,REP,JOHNNY ISAKSON (I),375,14,303,5,0,53
Cobb,Sandy Plains 01,United States Senator,,REP,JOHNNY ISAKSON (I),173,8,148,7,1,9
Cobb,Shallowford Fall 01,United States Senator,,REP,JOHNNY ISAKSON (I),276,7,232,7,0,30
Cobb,Simpson 01,United States Senator,,REP,JOHNNY ISAKSON (I),86,11,68,5,0,2
Cobb,Sewell Mill 01,United States Senator,,REP,JOHNNY ISAKSON (I),318,11,241,13,0,53
Cobb,Sewell Mill 03,United States Senator,,REP,JOHNNY ISAKSON (I),273,21,192,16,1,43
Cobb,Smyrna 1A,United States Senator,,REP,JOHNNY ISAKSON (I),95,7,78,9,0,1
Cobb,Smyrna 2A,United States Senator,,REP,JOHNNY ISAKSON (I),93,9,76,6,0,2
Cobb,Smyrna 3A,United States Senator,,REP,JOHNNY ISAKSON (I),202,11,172,17,0,2
Cobb,Smyrna 4A,United States Senator,,REP,JOHNNY ISAKSON (I),345,22,260,37,0,26
Cobb,Smyrna 5A,United States Senator,,REP,JOHNNY ISAKSON (I),122,12,86,22,0,2
Cobb,Smyrna 6A,United States Senator,,REP,JOHNNY ISAKSON (I),342,28,280,30,0,4
Cobb,Smyrna 7A,United States Senator,,REP,JOHNNY ISAKSON (I),157,6,109,11,1,30
Cobb,Sope Creek 01,United States Senator,,REP,JOHNNY ISAKSON (I),342,14,235,10,1,82
Cobb,Sope Creek 02,United States Senator,,REP,JOHNNY ISAKSON (I),458,26,319,14,4,95
Cobb,Sope Creek 03,United States Senator,,REP,JOHNNY ISAKSON (I),348,5,296,5,0,42
Cobb,Sweetwater 01,United States Senator,,REP,JOHNNY ISAKSON (I),116,10,86,6,1,13
Cobb,Sweetwater 02,United States Senator,,REP,JOHNNY ISAKSON (I),60,7,40,6,0,7
Cobb,Terrell Mill 01,United States Senator,,REP,JOHNNY ISAKSON (I),230,11,174,8,1,36
Cobb,Timber Ridge 01,United States Senator,,REP,JOHNNY ISAKSON (I),285,9,228,5,1,42
Cobb,Vaughn 01,United States Senator,,REP,JOHNNY ISAKSON (I),219,4,167,13,0,35
Cobb,Vinings 01,United States Senator,,REP,JOHNNY ISAKSON (I),136,4,120,9,0,3
Cobb,Vinings 02,United States Senator,,REP,JOHNNY ISAKSON (I),166,12,132,19,0,3
Cobb,Vinings 03,United States Senator,,REP,JOHNNY ISAKSON (I),186,8,166,7,0,5
Cobb,Vinings 04,United States Senator,,REP,JOHNNY ISAKSON (I),402,26,339,30,0,7
Cobb,Wade Green 02,United States Senator,,REP,JOHNNY ISAKSON (I),149,12,114,5,0,18
Cobb,Wileo 01,United States Senator,,REP,JOHNNY ISAKSON (I),196,16,157,5,0,18
Cobb,,United States Senator,,DEM,JIM BARKSDALE,6710,164,5506,477,9,554
Cobb,Acworth 1A,United States Senator,,DEM,JIM BARKSDALE,46,1,39,0,0,6
Cobb,Acworth 1B,United States Senator,,DEM,JIM BARKSDALE,28,1,24,1,0,2
Cobb,Acworth 1C,United States Senator,,DEM,JIM BARKSDALE,29,1,26,1,0,1
Cobb,Addison 01,United States Senator,,DEM,JIM BARKSDALE,25,1,21,1,0,2
Cobb,Austell 1A,United States Senator,,DEM,JIM BARKSDALE,99,1,94,1,0,3
Cobb,Bells Ferry 02,United States Senator,,DEM,JIM BARKSDALE,36,0,31,5,0,0
Cobb,Bells Ferry 03,United States Senator,,DEM,JIM BARKSDALE,35,1,30,2,1,1
Cobb,Big Shanty 01,United States Senator,,DEM,JIM BARKSDALE,14,4,9,1,0,0
Cobb,Big Shanty 02,United States Senator,,DEM,JIM BARKSDALE,20,0,18,2,0,0
Cobb,Baker 01,United States Senator,,DEM,JIM BARKSDALE,39,1,32,0,0,6
Cobb,Birney 01,United States Senator,,DEM,JIM BARKSDALE,38,0,36,0,0,2
Cobb,Birney 02,United States Senator,,DEM,JIM BARKSDALE,102,1,79,5,0,17
Cobb,Bryant 01,United States Senator,,DEM,JIM BARKSDALE,105,1,85,1,0,18
Cobb,Bryant 02,United States Senator,,DEM,JIM BARKSDALE,111,0,97,1,0,13
Cobb,Blackwell 01,United States Senator,,DEM,JIM BARKSDALE,21,0,20,1,0,0
Cobb,Chattahoochee 01,United States Senator,,DEM,JIM BARKSDALE,44,1,39,1,0,3
Cobb,Cheatham Hill 02,United States Senator,,DEM,JIM BARKSDALE,28,0,23,3,0,2
Cobb,Cheatham Hill 03,United States Senator,,DEM,JIM BARKSDALE,60,0,43,17,0,0
Cobb,Chalker 01,United States Senator,,DEM,JIM BARKSDALE,30,0,28,1,0,1
Cobb,Clarkdale 01,United States Senator,,DEM,JIM BARKSDALE,33,1,29,1,0,2
Cobb,Clarkdale 02,United States Senator,,DEM,JIM BARKSDALE,133,2,123,5,0,3
Cobb,Cooper 01,United States Senator,,DEM,JIM BARKSDALE,99,2,80,4,0,13
Cobb,Chestnut Ridge 01,United States Senator,,DEM,JIM BARKSDALE,36,2,27,0,0,7
Cobb,Dickerson 01,United States Senator,,DEM,JIM BARKSDALE,25,2,16,0,0,7
Cobb,Dobbins 01,United States Senator,,DEM,JIM BARKSDALE,29,1,26,2,0,0
Cobb,Dowell 01,United States Senator,,DEM,JIM BARKSDALE,56,0,49,7,0,0
Cobb,Dodgen 01,United States Senator,,DEM,JIM BARKSDALE,15,0,11,0,0,4
Cobb,Durham 01,United States Senator,,DEM,JIM BARKSDALE,14,0,14,0,0,0
Cobb,Davis 01,United States Senator,,DEM,JIM BARKSDALE,21,0,17,4,0,0
Cobb,Eastside 01,United States Senator,,DEM,JIM BARKSDALE,42,0,33,0,0,9
Cobb,Eastside 02,United States Senator,,DEM,JIM BARKSDALE,54,3,41,2,0,8
Cobb,Elizabeth 01,United States Senator,,DEM,JIM BARKSDALE,27,0,25,1,1,0
Cobb,Elizabeth 02,United States Senator,,DEM,JIM BARKSDALE,22,1,21,0,0,0
Cobb,Elizabeth 03,United States Senator,,DEM,JIM BARKSDALE,34,1,28,3,0,2
Cobb,Elizabeth 04,United States Senator,,DEM,JIM BARKSDALE,38,2,31,3,0,2
Cobb,Elizabeth 05,United States Senator,,DEM,JIM BARKSDALE,31,0,29,1,0,1
Cobb,East Piedmont 01,United States Senator,,DEM,JIM BARKSDALE,33,0,29,4,0,0
Cobb,Fair Oaks 01,United States Senator,,DEM,JIM BARKSDALE,67,1,57,7,0,2
Cobb,Fair Oaks 02,United States Senator,,DEM,JIM BARKSDALE,52,2,44,6,0,0
Cobb,Fair Oaks 04,United States Senator,,DEM,JIM BARKSDALE,25,0,22,2,1,0
Cobb,Fair Oaks 05,United States Senator,,DEM,JIM BARKSDALE,14,0,13,1,0,0
Cobb,Fullers Park 01,United States Senator,,DEM,JIM BARKSDALE,29,0,22,2,0,5
Cobb,Ford 01,United States Senator,,DEM,JIM BARKSDALE,17,0,13,2,0,2
Cobb,Frey 01,United States Senator,,DEM,JIM BARKSDALE,8,0,5,0,0,3
Cobb,Garrison Mill 01,United States Senator,,DEM,JIM BARKSDALE,23,1,17,0,0,5
Cobb,Gritters 01,United States Senator,,DEM,JIM BARKSDALE,38,0,32,4,0,2
Cobb,Harmony Leland 01,United States Senator,,DEM,JIM BARKSDALE,204,3,166,2,0,33
Cobb,Harrison 01,United States Senator,,DEM,JIM BARKSDALE,20,0,15,3,0,2
Cobb,Hightower 01,United States Senator,,DEM,JIM BARKSDALE,45,3,29,3,0,10
Cobb,Hayes 01,United States Senator,,DEM,JIM BARKSDALE,32,0,22,6,0,4
Cobb,Kennesaw 1A,United States Senator,,DEM,JIM BARKSDALE,22,1,20,1,0,0
Cobb,Kennesaw 2A,United States Senator,,DEM,JIM BARKSDALE,45,2,33,4,0,6
Cobb,Kennesaw 3A,United States Senator,,DEM,JIM BARKSDALE,41,2,32,4,0,3
Cobb,Kennesaw 4A,United States Senator,,DEM,JIM BARKSDALE,30,0,24,2,0,4
Cobb,Kennesaw 5A,United States Senator,,DEM,JIM BARKSDALE,64,0,57,1,0,6
Cobb,Kell 01,United States Senator,,DEM,JIM BARKSDALE,16,0,12,2,0,2
Cobb,Kemp 01,United States Senator,,DEM,JIM BARKSDALE,16,0,14,2,0,0
Cobb,Kemp 02,United States Senator,,DEM,JIM BARKSDALE,74,3,57,12,0,2
Cobb,Kemp 03,United States Senator,,DEM,JIM BARKSDALE,34,2,20,2,0,10
Cobb,Lasssiter 01,United States Senator,,DEM,JIM BARKSDALE,22,2,16,3,0,1
Cobb,Lindley 01,United States Senator,,DEM,JIM BARKSDALE,124,2,107,3,0,12
Cobb,Lost Mountain 01,United States Senator,,DEM,JIM BARKSDALE,30,0,23,3,0,4
Cobb,Lost Mountain 02,United States Senator,,DEM,JIM BARKSDALE,22,0,17,4,0,1
Cobb,Lost Mountain 03,United States Senator,,DEM,JIM BARKSDALE,59,1,43,1,0,14
Cobb,Lost Mountain 04,United States Senator,,DEM,JIM BARKSDALE,17,1,12,2,0,2
Cobb,Lewis 01,United States Senator,,DEM,JIM BARKSDALE,14,0,12,0,0,2
Cobb,Mableton 01,United States Senator,,DEM,JIM BARKSDALE,164,2,120,5,1,36
Cobb,Mableton 02,United States Senator,,DEM,JIM BARKSDALE,49,0,42,3,0,4
Cobb,Mableton 03,United States Senator,,DEM,JIM BARKSDALE,52,1,42,0,0,9
Cobb,Mableton 04,United States Senator,,DEM,JIM BARKSDALE,31,0,29,0,0,2
Cobb,Mabry 01,United States Senator,,DEM,JIM BARKSDALE,16,4,12,0,0,0
Cobb,Macland 01,United States Senator,,DEM,JIM BARKSDALE,87,3,76,6,0,2
Cobb,Murdock 01,United States Senator,,DEM,JIM BARKSDALE,38,1,31,0,0,6
Cobb,McEachern 01,United States Senator,,DEM,JIM BARKSDALE,80,1,62,6,0,11
Cobb,McCleskey 01,United States Senator,,DEM,JIM BARKSDALE,14,1,10,3,0,0
Cobb,McClure 01,United States Senator,,DEM,JIM BARKSDALE,11,2,8,1,0,0
Cobb,Marietta 1A,United States Senator,,DEM,JIM BARKSDALE,27,1,23,3,0,0
Cobb,Marietta 2A,United States Senator,,DEM,JIM BARKSDALE,30,2,16,12,0,0
Cobb,Marietta 2B,United States Senator,,DEM,JIM BARKSDALE,81,2,56,23,0,0
Cobb,Marietta 3A,United States Senator,,DEM,JIM BARKSDALE,111,1,87,23,0,0
Cobb,Marietta 4A,United States Senator,,DEM,JIM BARKSDALE,24,0,18,6,0,0
Cobb,Marietta 4B,United States Senator,,DEM,JIM BARKSDALE,27,1,24,2,0,0
Cobb,Marietta 4C,United States Senator,,DEM,JIM BARKSDALE,33,0,24,9,0,0
Cobb,Marietta 5A,United States Senator,,DEM,JIM BARKSDALE,40,3,29,8,0,0
Cobb,Marietta 5B,United States Senator,,DEM,JIM BARKSDALE,26,1,21,4,0,0
Cobb,Marietta 6A,United States Senator,,DEM,JIM BARKSDALE,28,2,20,4,0,2
Cobb,Marietta 6B,United States Senator,,DEM,JIM BARKSDALE,41,0,36,4,0,1
Cobb,Marietta 7A,United States Senator,,DEM,JIM BARKSDALE,28,0,18,10,0,0
Cobb,Mars Hill 01,United States Senator,,DEM,JIM BARKSDALE,10,0,8,0,0,2
Cobb,Mars Hill 02,United States Senator,,DEM,JIM BARKSDALE,28,0,22,2,0,4
Cobb,Mount Bethel 01,United States Senator,,DEM,JIM BARKSDALE,38,0,25,0,0,13
Cobb,Mount Bethel 03,United States Senator,,DEM,JIM BARKSDALE,35,2,21,1,1,10
Cobb,Mount Bethel 04,United States Senator,,DEM,JIM BARKSDALE,29,3,19,1,0,6
Cobb,North Cobb 01,United States Senator,,DEM,JIM BARKSDALE,21,2,15,1,0,3
Cobb,Nickajack 01,United States Senator,,DEM,JIM BARKSDALE,49,1,37,6,1,4
Cobb,Norton Park 01,United States Senator,,DEM,JIM BARKSDALE,62,0,55,4,0,3
Cobb,Nicholson 01,United States Senator,,DEM,JIM BARKSDALE,32,3,28,1,0,0
Cobb,Oakdale 01,United States Senator,,DEM,JIM BARKSDALE,57,0,54,3,0,0
Cobb,Oregon 01,United States Senator,,DEM,JIM BARKSDALE,26,0,19,4,0,3
Cobb,Oregon 02,United States Senator,,DEM,JIM BARKSDALE,122,5,94,16,0,7
Cobb,Oregon 03,United States Senator,,DEM,JIM BARKSDALE,30,2,21,6,0,1
Cobb,Oregon 04,United States Senator,,DEM,JIM BARKSDALE,114,4,82,25,0,3
Cobb,Oregon 05,United States Senator,,DEM,JIM BARKSDALE,83,0,72,8,0,3
Cobb,Pebblebrook 01,United States Senator,,DEM,JIM BARKSDALE,186,1,162,3,1,19
Cobb,Powers Ferry 01,United States Senator,,DEM,JIM BARKSDALE,40,1,35,2,0,2
Cobb,Pine Mountain 01,United States Senator,,DEM,JIM BARKSDALE,20,0,16,2,0,2
Cobb,Pine Mountain 02,United States Senator,,DEM,JIM BARKSDALE,16,0,14,2,0,0
Cobb,Post Oak 01,United States Senator,,DEM,JIM BARKSDALE,22,0,20,1,0,1
Cobb,Pope 01,United States Senator,,DEM,JIM BARKSDALE,20,2,12,2,0,4
Cobb,Palmer 01,United States Senator,,DEM,JIM BARKSDALE,27,1,25,0,0,1
Cobb,Powder Springs 1A,United States Senator,,DEM,JIM BARKSDALE,116,1,103,8,0,4
Cobb,Powder Springs 2A,United States Senator,,DEM,JIM BARKSDALE,77,0,69,3,0,5
Cobb,Powder Springs 3A,United States Senator,,DEM,JIM BARKSDALE,103,3,87,3,0,10
Cobb,Pitner 01,United States Senator,,DEM,JIM BARKSDALE,23,1,18,0,0,4
Cobb,Rocky Mountain 01,United States Senator,,DEM,JIM BARKSDALE,29,0,26,1,0,2
Cobb,Riverside 01,United States Senator,,DEM,JIM BARKSDALE,52,0,50,1,0,1
Cobb,Roswell 01,United States Senator,,DEM,JIM BARKSDALE,38,2,34,0,0,2
Cobb,Roswell 02,United States Senator,,DEM,JIM BARKSDALE,32,0,28,1,0,3
Cobb,Sandy Plains 01,United States Senator,,DEM,JIM BARKSDALE,37,2,32,2,0,1
Cobb,Shallowford Fall 01,United States Senator,,DEM,JIM BARKSDALE,40,0,32,0,0,8
Cobb,Simpson 01,United States Senator,,DEM,JIM BARKSDALE,13,2,9,2,0,0
Cobb,Sewell Mill 01,United States Senator,,DEM,JIM BARKSDALE,34,1,26,2,0,5
Cobb,Sewell Mill 03,United States Senator,,DEM,JIM BARKSDALE,43,1,37,3,0,2
Cobb,Smyrna 1A,United States Senator,,DEM,JIM BARKSDALE,61,3,57,1,0,0
Cobb,Smyrna 2A,United States Senator,,DEM,JIM BARKSDALE,62,1,52,8,0,1
Cobb,Smyrna 3A,United States Senator,,DEM,JIM BARKSDALE,84,0,76,8,0,0
Cobb,Smyrna 4A,United States Senator,,DEM,JIM BARKSDALE,103,7,84,6,0,6
Cobb,Smyrna 5A,United States Senator,,DEM,JIM BARKSDALE,45,2,41,2,0,0
Cobb,Smyrna 6A,United States Senator,,DEM,JIM BARKSDALE,95,7,74,9,0,5
Cobb,Smyrna 7A,United States Senator,,DEM,JIM BARKSDALE,108,3,79,4,1,21
Cobb,Sope Creek 01,United States Senator,,DEM,JIM BARKSDALE,31,1,24,0,0,6
Cobb,Sope Creek 02,United States Senator,,DEM,JIM BARKSDALE,40,1,33,1,0,5
Cobb,Sope Creek 03,United States Senator,,DEM,JIM BARKSDALE,28,4,20,0,0,4
Cobb,Sweetwater 01,United States Senator,,DEM,JIM BARKSDALE,84,0,81,2,0,1
Cobb,Sweetwater 02,United States Senator,,DEM,JIM BARKSDALE,43,2,37,1,0,3
Cobb,Terrell Mill 01,United States Senator,,DEM,JIM BARKSDALE,49,2,38,6,0,3
Cobb,Timber Ridge 01,United States Senator,,DEM,JIM BARKSDALE,27,1,24,0,0,2
Cobb,Vaughn 01,United States Senator,,DEM,JIM BARKSDALE,25,0,20,1,0,4
Cobb,Vinings 01,United States Senator,,DEM,JIM BARKSDALE,27,2,23,1,0,1
